"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","INDICATOR","FREQUENCY","SCALE","2000-M01","2000-M02","2000-M03","2000-M04","2000-M05","2000-M06","2000-M07","2000-M08","2000-M09","2000-M10","2000-M11","2000-M12","2001-M01","2001-M02","2001-M03","2001-M04","2001-M05","2001-M06","2001-M07","2001-M08","2001-M09","2001-M10","2001-M11","2001-M12","2002-M01","2002-M02","2002-M03","2002-M04","2002-M05","2002-M06","2002-M07","2002-M08","2002-M09","2002-M10","2002-M11","2002-M12","2003-M01","2003-M02","2003-M03","2003-M04","2003-M05","2003-M06","2003-M07","2003-M08","2003-M09","2003-M10","2003-M11","2003-M12","2004-M01","2004-M02","2004-M03","2004-M04","2004-M05","2004-M06","2004-M07","2004-M08","2004-M09","2004-M10","2004-M11","2004-M12","2005-M01","2005-M02","2005-M03","2005-M04","2005-M05","2005-M06","2005-M07","2005-M08","2005-M09","2005-M10","2005-M11","2005-M12","2006-M01","2006-M02","2006-M03","2006-M04","2006-M05","2006-M06","2006-M07","2006-M08","2006-M09","2006-M10","2006-M11","2006-M12","2007-M01","2007-M02","2007-M03","2007-M04","2007-M05","2007-M06","2007-M07","2007-M08","2007-M09","2007-M10","2007-M11","2007-M12","2008-M01","2008-M02","2008-M03","2008-M04","2008-M05","2008-M06","2008-M07","2008-M08","2008-M09","2008-M10","2008-M11","2008-M12","2009-M01","2009-M02","2009-M03","2009-M04","2009-M05","2009-M06","2009-M07","2009-M08","2009-M09","2009-M10","2009-M11","2009-M12","2010-M01","2010-M02","2010-M03","2010-M04","2010-M05","2010-M06","2010-M07","2010-M08","2010-M09","2010-M10","2010-M11","2010-M12","2011-M01","2011-M02","2011-M03","2011-M04","2011-M05","2011-M06","2011-M07","2011-M08","2011-M09","2011-M10","2011-M11","2011-M12","2012-M01","2012-M02","2012-M03","2012-M04","2012-M05","2012-M06","2012-M07","2012-M08","2012-M09","2012-M10","2012-M11","2012-M12","2013-M01","2013-M02","2013-M03","2013-M04","2013-M05","2013-M06","2013-M07","2013-M08","2013-M09","2013-M10","2013-M11","2013-M12","2014-M01","2014-M02","2014-M03","2014-M04","2014-M05","2014-M06","2014-M07","2014-M08","2014-M09","2014-M10","2014-M11","2014-M12","2015-M01","2015-M02","2015-M03","2015-M04","2015-M05","2015-M06","2015-M07","2015-M08","2015-M09","2015-M10","2015-M11","2015-M12","2016-M01","2016-M02","2016-M03","2016-M04","2016-M05","2016-M06","2016-M07","2016-M08","2016-M09","2016-M10","2016-M11","2016-M12","2017-M01","2017-M02","2017-M03","2017-M04","2017-M05","2017-M06","2017-M07","2017-M08","2017-M09","2017-M10","2017-M11","2017-M12","2018-M01","2018-M02","2018-M03","2018-M04","2018-M05","2018-M06","2018-M07","2018-M08","2018-M09","2018-M10","2018-M11","2018-M12","2019-M01","2019-M02","2019-M03","2019-M04","2019-M05","2019-M06","2019-M07","2019-M08","2019-M09","2019-M10","2019-M11","2019-M12","2020-M01","2020-M02","2020-M03","2020-M04","2020-M05","2020-M06","2020-M07","2020-M08","2020-M09","2020-M10","2020-M11","2020-M12","2021-M01","2021-M02","2021-M03","2021-M04","2021-M05","2021-M06","2021-M07","2021-M08","2021-M09","2021-M10","2021-M11","2021-M12","2022-M01","2022-M02","2022-M03","2022-M04","2022-M05","2022-M06","2022-M07","2022-M08","2022-M09","2022-M10","2022-M11","2022-M12","2023-M01","2023-M02","2023-M03","2023-M04","2023-M05","2023-M06","2023-M07","2023-M08","2023-M09","2023-M10","2023-M11","2023-M12","2024-M01","2024-M02","2024-M03","2024-M04","2024-M05","2024-M06","2024-M07","2024-M08","2024-M09","2024-M10","2024-M11","2024-M12"
"IMF.STA:MFS_IR(8.0.1)","BGD.MFS166_RT_PT_A_PT.M","OBS_VALUE","Bangladesh","Monetary policy-related, Rate, Percent per annum","Monthly","Units","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"IMF.STA:MFS_IR(8.0.1)","BGD.GSTBILY_RT_PT_A_PT.M","OBS_VALUE","Bangladesh","Government securities: Treasury bills yields, Rate, Percent per annum","Monthly","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.45","7.51","7.55","7.55","7.56","7.52","7.58","7.58","7.58","7.58","7.59","7.6","7.62","7.62","7.62","7.63","7.63","7.63","7.63","7.65","7.66","7.71","7.72","7.71","7.78","","7.8","7.86","7.9","7.89","7.93","","","6.91","4.97","4.25","3.27","","6.82","6.82","6.82","6.82","6.82","6.82","","6.82","6.82","6.82","2.18","","","2.18","2.18","2.18","2.18","2.18","2.18","2.18","2.18","2.18","5.65","5.65","5.65","5.5","5.5","5.5","10.5","11","11","11.2","11.34","11.37","11.36","11.29","11.15","10.24","9.6","9.22","10.15","9.9125","9.1625","8.3699","8.3475","8.38","8.49","8.6625","8.558","8.40505","8.132375","7.47804","7.42505","7.402475","7.23794","7.29485","7.11323333333333","6.920025","6.84993333333333","6.8517","6.847325","7.43875","7.32765","7.4559","7.62113333333333","7.3625","7.354","7.35","6.6475","5.394","5.3425","5.478","5.3525","5.185","3.03","3.01","2.96","2.738","2.89","3.53","3.594","3.916","4.89","3.72","3.2966","3.154","2.9925","2.986","2.968","2.905","","2.87","2.87","3.776000000000001","4.083333333333333","","3.895","3.3725","3.09","3.462","3.39","","3.278","2.8325","0.9925","3.888","2.75","1.1175","2.3875","1.35594","0.75225","2.39495","2.895","2.985","3.4975","4.356","5.3975","6.923333333333333","6.938","7.790000000000001","7.823333333333334","6.8025","6.090000000000001","7.138","7.274000000000001","6.6825","7.155","","6.99","6.873333333333334","4.9122","4.4375","3.153333333333334","1.255","0.958","0.5850000000000001","0.4975","0.453333333","0.85","0.625","0.5975","0.5766666666666667","0.7166666666666667","1.18","2.06","2.635","3.185","2.436","2.4025","2.165","2.5925","4.345","5.19","6.01","6.2425","6.11","6.04","6.045","6.243333333","6.98","7.38","6.74","6.244","6.5825","6.68","6.8375","7.35","7.365","7.31","9","10.05","11.02","11.275","11.3625","11.3675","11.35","11.52","11.65","11.65","11.6","11.52","11.6","11.75","11.59"
"IMF.STA:MFS_IR(8.0.1)","URY.GSTBILY_RT_PT_A_PT.M","OBS_VALUE","Uruguay","Government securities: Treasury bills yields, Rate, Percent per annum","Monthly","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.8033333333333","94.225","118.28","119.19","146.47","132.97","72.501","68.362","66.019","58.688","54.199","51.217","44.852","35.025","19.601","18.374","13.722","8.769","11.708","8.172","10.26","14.193","12.916","11.552","14.669","18.968","18.835","19.732","20.489","17.578","12.016","5.795","4.315","4.502","4.531","5.178","5.065","4.322","4.802","3.166","3.117","2.264","4.456","3.908","4.281","3.609","3.799","2.678","3.808","5.198","4.936","5.093","5.68","4.269","5.753","5.351","5.335","5.122","6.026","5.048","4.805","5.041","6.879","8.117","9.103","9.847","9.877","10.067","9.825","9.643","9.311","8.841","7.803","7.796","8.77","9.106","9.248","11.025","","15.791","12.963","13.198","12.427","12.618","14.47","11.397","11.029","10.538","10.211","11.245","11.422","10.893","11.18","10.411","10.411","9.416","9.719","8.767","9.086","8.145","7.5","8.05","8.071","7.947","7.529","7.21","7.686","8.386","8.328","8.911","9.452","10.039","9.734","9.827","9.027","9.164","10.018","9.346","8.879","8.814","9.358","9.6","9.464","8.978","9.281","9.712","9.649","9.71","9.874","9.995","10.189","9.788","9.581","9.462","7.844","11.308","14.154","14.596","14.82","14.844","15.051","15.308","15.905","15.916","15.867","14.783","13.428","12.17","13.552","13.479","13.131","13.763","14.165","14.052","14.026","13.843","12.639","13.13","13.437","13.169","14.049","13.561","12.884","12.638","13.279","14.08","15.422","14.436","13.504","13.656","13.403","12.807","13.089","13.142","12.441","12.762","12.903","13.557","12.987","12.164","10.603","9.413","8.915","8.751","8.688","8.753","8.937","9.228","9.6","9.572","9.491","9.248","9.033","9.385","9.032","9.312","9.216","9.312","9.638","9.683","9.566","9.688","9.731","9.323","9.461","9.531","8.986","8.738","8.708","8.683","9.446","9.25","9.874","8.773","10.18","11.087","10.123","10.241","8.948","6.777","6.773","6.527","6.09","6.3","6.132","5.743","5.7","5.764","5.787","5.957","6.239","6.327","6.685","6.773","6.904","7.125","7.621","7.888","8.111","8.815","9.474","10.163","10.41","10.851","11.196","11.531","11.835","11.9","11.871","11.543","11.506","11.369","11.209","11.03","10.585","9.961","9.603","9.678","9.713","9.482","9.246","9.132","9.052","8.787","8.639","8.652","8.692","8.789","8.874","8.926","8.949","9.078"
"IMF.STA:MFS_IR(8.0.1)","TTO.MFS166_RT_PT_A_PT.M","OBS_VALUE","Trinidad and Tobago","Monetary policy-related, Rate, Percent per annum","Monthly","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.75","2.75","2.75","2.75","2.75","2.75","2.75","2.75","2.75","2.75","2.75","2.75","3","3","3.25","3.25","3.5","3.5","3.75","3.75","3.75","4","4.25","4.25","4.5","4.5","4.5","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5"
"IMF.STA:MFS_IR(8.0.1)","BGD.MMRT_RT_PT_A_PT.M","OBS_VALUE","Bangladesh","Money market Rate, Percent per annum","Monthly","Units","7.89","6.9","7.08","6.47","8.21","8.71","5.66","6.22","6.61","7.04","8.3","8.65","7.54","8.94","11.63","11.22","10.14","11.71","5.74","6.58","7.3","7.55","5.68","11.95","9.08","16.75","10.16","9.9","15.67","9.14","4.25","4.83","6.55","6.75","6.14","9.77","7.77","15","10.02","8.2","14.08","12.06","5.09","5.22","5.47","5.23","6.42","5.58","9.66","5.85","5.68","4.95","6.58","5.37","4.99","5.41","5.14","5.48","5.97","5.85","11.35","11.96","13.89","12.33","15.97","6.78","5.45","5.91","6.08","7.21","8.15","8.41","14.87","12.12","16.43","21.54","15.19","11.06","7.55","7.47","7.33","7.3","7.13","7.17","7.28","6.9","6.98","7.53","7.61","7.8","6.98","6.9","6.94","7.14","7.06","9.31","9.62","8.98","12.88","14.82","13.89","9.73","8","9.74","9.7","7.65","7.61","10.27","9.76","9.23","8.31","2.04","3.14","1.71","1.07","0.74","4.47","2.8","4.35","5.04","4.83","4.51","3.51","4.35","5.07","6.62","3.33","6.36","6.97","6.19","11.38","33.54","11.64","9.45","10.35","9.5","8.64","10.93","11.21","12.03","10.41","9.77","12.7","17.15","19.66","18.18","12.51","13.98","15.05","15.02","10.58","11.51","9.81","9.4","8.82","9.35","10.29","8.95","7.5","7.35","7.15","7.17","7.45","8.12","7.43","7.78","7.03","7.11","7.17","7.08","7.16","7.36","6.5","6.25","6.68","6.52","6.86","8.42","7.78","7.94","8.58","8.22","7.66","7.57","6.41","5.79","5.67","5.63","5.71","5.63","3.85","3.69","3.9","3.73","3.68","3.68","3.67","3.71","3.68","3.65","3.64","3.52","3.56","3.62","3.54","3.5","3.65","3.76","3.81","3.93","3.72","3.77","3.91","3.87","3.82","3.92","3.9","4.11","4.4","4.31","2.96","3.41","2.14","3.31","4.22","3.65","3.5","4.09","4.12","4.35","4.54","4.57","4.54","4.55","3.46","4.69","5.04","4.64","4.12","4.5","4.84","5.06","5.14","4.89","4.97","5.01","4.23","4.7","2.87","2.61","2","1.79","1.78","1.67","1.82","1.68","2.08","2.25","2.22","1.79","1.9","2.25","3.15","2.66","2.43","2.8","2.66","4.58","4.73","4.88","5.34","5.49","5.53","5.79","5.8","5.8","6.66","6.15","6.03","6.04","6.03","6.06","6.3","6.28","6.41","7.35","8.03","8.84","9.38","9.3","8.75","8.81","9.08","9.08","8.86","8.78","9.14","9.66","9.99","10.07"
"IMF.STA:MFS_IR(8.0.1)","MYS.MMRT_RT_PT_A_PT.M","OBS_VALUE","Malaysia","Money market Rate, Percent per annum","Monthly","Units","2.5482","2.5524","2.5712","2.5148","2.5458","2.5304","2.63","2.8","2.7852","2.7783","2.8248","2.8155","2.8009","2.7777","2.8667","2.7875","2.845","2.7687","2.772","2.782","2.7791","2.7992","2.765","2.7633","2.755","2.7017","2.7148","2.723","2.715","2.7241","2.7444","2.7333","2.7161","2.742","2.7539","2.789","2.7679","2.7456","2.8065","2.7425","2.7573","2.7705","2.75","2.7257","2.7126","2.7138","2.7105","2.706","2.7","2.71","2.71","2.72034489290467","2.6996238663614","2.69563742271652","2.6955756980633","2.70006867643868","2.69203411460834","2.69322518162475","2.68522187751023","2.69305941791413","2.70260955017547","2.69049406013918","2.70098771355957","2.69780322535246","2.69617430075768","2.69869565217391","2.69571428571429","2.69645544333251","2.69632249220022","2.69238095238095","2.69368421052632","2.99515246400622","2.99778486809581","3.04388888888889","3.24558185706691","3.26568965243769","3.48204468475533","3.48825864794383","3.49127790906966","3.4926951642663","3.5217831601952","3.49788901957032","3.49545454545455","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.49","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.49","3.49","3.497","3.497","3.447","3.247","3.05","2.42","2","2","2","2","2","1.999","1.999","1.999","1.999","2","1.998","1.997","2.142","2.195","2.339","2.455","2.633","2.713","2.71","2.739","2.73","2.73","2.73","2.72","2.73","2.72","2.91","2.96","2.93","2.97","2.98","2.98","2.99","2.99","2.99","3","3","2.98","2.98","2.99","2.99","2.99","2.99","2.97","2.99","2.99","2.99","2.99","3","2.99","2.98","2.99","2.99","2.98","2.98","2.99","2.99","2.98","2.99","2.98","2.98","2.99","2.99","2.99","3.13","3.24","3.24","3.23","3.2385","3.19","3.25","3.22","3.23","3.23","3.23","3.23","3.23","3.22","3.18","3.17","3.18","3.11","3.121","3.14","3.15","3.16","3.17","3.18","2.99","2.93","2.968","2.982","2.985","2.99","3","3","3","3","3","2.99","2.98","2.97","2.96","2.96","2.94","2.93","2.9895","3.19","3.2","3.19","3.21","3.2","3.22","3.22","3.22","3.24","3.22","3.22","3.21","3.21","3.23","3.215","3.01","2.969","2.98","2.97","2.97","2.95","2.97","2.96","2.89","2.75","2.51","2.5","2.03","1.98","1.79","1.74","1.74","1.75","1.74","1.74","1.74","1.75","1.73","1.72","1.73","1.72","1.74","1.74","1.75","1.74","1.74","1.74","1.75","1.74","1.74","1.74","1.93","1.99","2.19","2.23","2.43","2.49","2.71","2.74","2.74","2.74","2.74","2.74","2.97","2.99","3.01","3","3","3","3","3","3","3","3.01","3.01","3","3.01","3","3.01","3.01","3","3","3"
"IMF.STA:MFS_IR(8.0.1)","MAR.S13BONDS_SMT_RT_PT_A_PT.M","OBS_VALUE","Morocco","Government bonds yields, Short to medium term Rate, Percent per annum","Monthly","Units","5.7","5.73","5.76","5.81","5.9","5.9","6.06","6.49","6.51","6.56","6.64","6.72","7","6.75","6.13","5.86","5.84","5.98","5.98","5.98","6.13","6.21","6.21","6.18","6.2","6.2","6.15","5.98","5.89","5.67","5.48","5.48","5.34","5.07","4.84","4.84","4.92","5.05","5.03","5.01","4.98","4.64","4.39","4.39","4.31","4.72","4.95","5","4.81","4.58","4.53","4.48","4.36","4.21","4.09","4.01","3.95","4","4","4.04","4.04","4.04","4","3.98","3.95","3.98","3.98","3.93","3.95","3.91","3.95","3.95","3.94","3.9","3.88","3.83","3.78","3.71","3.56","3.45","3.45","3.34","3.12","3.12","3.12","3.15","3.16","3.57","3.57","3.57","3.58","3.57","3.57","3.57","4","","","3.8","3.83","","","","","","3.75","","","3.99","4.07","4.07","4.01","3.76","3.66","3.66","","3.68","","3.69","3.78","","3.88","3.95","4.02","3.94","3.89","3.88","3.88","3.9","3.91","","3.84","3.85","3.86","3.84","3.85","3.83","3.84","3.85","3.85","3.85","3.86","3.86","3.86","3.97","3.99","4.06","4.11","3.98","3.98","4.03","","4.17","4.47","4.48","4.57","","4.75","","4.75","","","","","4.9","4.96","5.05","5.07","5.13","4.9348","4.5813","4.355","4.0391","3.87","3.82","3.82","3.8","3.79","3.5","3.26","3.23","3","2.94","3","3.29","3.27","3.17","3.14","3.17","3.2","3.16","3.15","3.12","3.07","2.88","2.82","2.32","2.28","","2.6","","2.8152","2.67","2.65","2.74","2.89","2.84","2.77","2.76","2.79","2.8","2.84","2.85","2.81","2.77","","","2.848","2.8063","2.7556","2.7518","2.7637","2.7801","2.79","2.8232","2.8428","2.8646","2.87","2.86","2.847","2.7542","2.7","2.65","2.57","2.57","2.57","2.6","2.58","2.51","2.45","2.41","","","2.5","","2.48","2.358","","2.1","2.1","2.1","2.18","2.3115","1.989","1.93","1.95","1.7084","1.96","1.98","2.032","2.0445","2.06","2.04","1.98","2.01","2.09","2.072","","2.174","2.315","2.328","","","2.643","","","","3.896","4.072","","4.251","4.187","4.031","3.819","3.818","","3.834","3.742","3.574","3.402","","3.431","3.428","3.44","","3.235","3.1","2.983","2.967","2.93","2.914"
"IMF.STA:MFS_IR(8.0.1)","MAR.MMRT_RT_PT_A_PT.M","OBS_VALUE","Morocco","Money market Rate, Percent per annum","Monthly","Units","5.422","5.216","5.196","5.476","5.239","5.285","5.697","5.713","5.486","5.306","5.567","5.346","5.636","6.014","5.503","4.837","4.753","3.864","3.948","5.112","3.459","3.493","3.466","3.227","2.962","3.134","3.205","3.595","2.984","2.835","2.834","2.765","3.087","2.773","2.718","2.939","3.358","3.394","2.97","3.809","3.59","3.235","3.513","2.8","2.81","3.017","2.979","3.145","2.717","2.735","2.289","2.283","2.25","2.363","2.305","2.388","2.273","2.286","2.426","2.315","2.335","2.982","2.332","2.33","2.32","4.306","3.761","2.76","2.26","2.266","3.294","2.398","2.359","2.478","2.294","2.488","2.535","2.607","3.324","3.207","2.32","2.304","2.478","2.55","2.7","2.82","3.199","3.61","3.194","3.171","3.324","3.361","3.287","3.852","3.873","3.323","3.448","3.353","3.151","3.348","3.153","3.14","3.3","3.321","3.374","3.594","3.71","3.57","3.46","3.29","3.45","3.25","3.08","3.29","3.25","3","3.18916666666667","3.2013","3.28093333333333","3.35","3.34","3.3489","3.2515","3.26943333333333","3.2818064516129","3.277","3.352","3.302","3.271","3.243","3.275","3.266","3.26","3.354","3.265","3.295","3.266","3.289","3.309","3.257","3.326","3.281","3.317","3.285","3.302","3.292","3.31","3.184","3.078","3.07986666666667","3.1328064516129","3.16270967741935","3.1791","3.2101935483871","3.182","3.13","3.07712903225807","3.08521428571429","3.04551612903226","3.0975","3.05648387096774","3.0336","3.0401935483871","3.02509677419355","3.0482","3.06374193548387","3.0647","3.049","3.0439","3.065","3.04","3.048","3.02","3","3.01548387096774","3.00538709677419","2.9452","2.762","2.75","2.6385","2.508","2.5129","2.5101","2.5027","2.5225","2.5001","2.5051","2.5056","2.502","2.508","2.534","2.513","2.5199","2.5001","2.4216","2.1862","2.073","2.0257","2.1886","2.2549","2.2543","2.2606","2.2544","2.2647","2.2539","2.2571","2.2665","2.2741","2.2875","2.3088","2.321","2.2963","2.2873","2.2657","2.2756","2.2831","2.2607","2.2522","2.2686","2.265","2.2821","2.2767","2.3027","2.3023","2.2659","2.2731","2.2821","2.2916","2.285","2.262","2.26","2.267","2.256","2.2698","2.26","2.424","2.264","2.26","2.267","2.268","2.26","2.251","2.143","2.0091","2","1.781","1.5","1.5","1.5","1.5","1.5003","1.5","1.5","1.5","1.5","1.5","1.5","1.5001","1.501","1.5","1.5001","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.501","1.5501","2.004","2.0004","2.1746","2.5003","2.501","2.6613","3.0001","3.0002","3.0003","3.0002","3","3.0003","3.0001","3.0001","3.0001","3.0001","3.0001","3.0017","3.0004","3","2.9736","2.75","2.7501","2.75","2.75","2.75","2.6381"
"IMF.STA:MFS_IR(8.0.1)","BGR.MFS166_RT_PT_A_PT.M","OBS_VALUE","Bulgaria","Monetary policy-related, Rate, Percent per annum","Monthly","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.89","1.91","1.95","2.03","2.06","2.04","2.04","2.04","2.04","2.04","2.05","2.21","2.25","2.28","2.48","2.57","2.56","2.69","2.8","2.94","2.98","3.19","3.26","3.43","3.53","3.52","3.68","3.81","3.84","4.01","4.1","4.09","4.24","4.26","4.58","4.68","4.75","4.83","4.85","4.93","4.96","5.06","5.25","5.23","5.38","5.72","5.77","5.17","3.92","3.49","3.53","2.27","2.35","2.24","1.71","1.57","1.46","0.61","0.55","0.39","0.24","0.18","0.17","0.18","0.2","0.18","0.17","0.17","0.17","0.17","0.18","0.18","0.19","0.18","0.19","0.21","0.22","0.17","0.18","0.18","0.2","0.22","0.22","0.22","0.18","0.15","0.15","0.14","0.14","0.16","0.08","0.04","0.03","0.04","0.03","0.03","0.01","0.01","0.01","0.02","0.01","0.02","0.02","0.02","0.03","0.02","0.02","0.02","0.04","0.04","0.04","0.05","0.05","0.03","0.04","0.04","0.03","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.49","0.59","1.3","1.42","1.82","2.17","2.47","2.77","2.96","3.12","3.29","3.53","3.64","3.79","3.8","3.79","3.79","3.8","3.79","3.78","3.78","3.63","3.53","3.54","3.43","3.22","3.04"
"IMF.STA:MFS_IR(8.0.1)","BGR.MMRT_RT_PT_A_PT.M","OBS_VALUE","Bulgaria","Money market Rate, Percent per annum","Monthly","Units","1.197395939086294","1.442763959390863","2.767751269035532","3.062192893401014","3.111266497461928","4.151626903553298","2.748121827411166","3.582373096446698","3.386078680203042","3.474411167512686","3.994591370558371","2.59108629441624","0.8146218274111664","1.913870558375632","3.248672588832483","3.955332487309639","3.572558375634513","3.680520304568523","4.308662436548218","5.456984771573597","3.543114213197964","4.593289340101516","3.651076142131975","5.280319796954307","0.9716573604060901","1.482022842639592","1.18758121827411","1.648873096446698","1.648873096446698","6.683824873096439","4.298847715736036","3.032748730964463","2.846269035532992","3.052378172588829","0.981472081218273","1.197395939086293","0.6968451776649738","0.9814720812182729","1.413319796954313","4.259588832487305","2.070906091370556","1.609614213197967","1.61942893401015","2.247571065989844","1.766649746192891","2.414421319796951","2.836454314720808","1.0796192893401","0.6968451776649735","1.540911167512688","1.992388324873094","1.805908629441623","2.993489847715734","1.992388324873095","2.110164974619288","1.962944162436547","1.933499999999999","2.021832487309644","1.953129441624365","1.9335","1.8862","1.9065","1.9473","2.0267","2.0621","2.0364","2.0381","2.0374","2.0395","2.0443","2.0455","2.2148","2.25","2.281","2.4818","2.5747","2.5638","2.6891","2.801","2.9422","2.9847","3.1945","3.2595","3.4295","3.5257","3.5235","3.6755","3.8105","3.84","4.0114","4.1014","4.0922","4.2447","4.26","4.58","4.6806","4.75","4.8324","4.8545","4.9276","4.96","5.06","5.25","5.23","5.38","5.72","5.77","5.17","3.92","3.49","3.53","2.27","2.35","2.24","1.71","1.57","1.46","0.61","0.55","0.39","0.24","0.18","0.17","0.18","0.2","0.18","0.17","0.17","0.17","0.17","0.1786","0.1786","0.191","0.1795","0.185","0.2063","0.2195","0.1732","0.1757","0.1778","0.2015","0.2157","0.22","0.22","0.1755","0.15","0.1518","0.1405","0.1362","0.1614","0.0827","0.0396","0.0321","0.0383","0.03","0.0328","0.0114","0.012","0.0148","0.0205","0.0147","0.0215","0.02","0.0214","0.029","0.02","0.0181","0.0242","0.035","0.035","0.0405","0.049","0.049","0.0333","0.0357","0.0395","0.0281","0.02","0.02","0.0115","0.0129","0.012","0.0081","0.01","0.0195","0.0159","0.0117","0.0133","0.0148","0.01","0.01","0.01","-0.104","-0.0843","0.0005","-0.213","-0.39","-0.3823","-0.01","-0.0239","-0.0675","-0.2771","-0.2523","-0.1095","-0.0776","-0.1825","-0.3391","-0.3928","-0.34","-0.2636","-0.0347","0","-0.3917","-0.4641","-0.4786","-0.4806","-0.4923","-0.5","-0.4995","-0.4947","-0.4945","-0.5","-0.5","-0.5","-0.4894","-0.5","-0.5","-0.4972","-0.4991","-0.473","-0.475","-0.47","-0.458","-0.4455","-0.4074","-0.4359","-0.4763","-0.5235","-0.5595","-0.5895","-0.6","-0.571","-0.561","-0.68","-0.68","-0.68","-0.673","-0.68","-0.68","-0.68","-0.68","-0.6844","","","","","","","-0.59","","-0.61","-0.6","-0.53","","","-0.4","-0.61","-0.6311","-0.6406","-0.6359","-0.571","-0.075","0.4885","0.5871","1.3009","1.42","1.8181","2.169","2.47","2.7728","2.959","3.1191","3.2886","3.5335","3.6379","3.79","3.7968","3.7906","3.785","3.7957","3.7905","3.7814","3.7832","3.626","3.5313","3.5395","3.4289","3.2209","3.0414","2.9537"
