#NAME?;SAUDI ARABIA SNR CR14 5Y $ - CDS PREM. MID;GOVT OF RUSSIA SNR CR14 5Y $ - CDS PREM. MID;#ERROR;UNITED ARAB EMIRATES SNR CR14 5Y$ - CDS PREM. MID;ABU DHABI CITY OF SEN 5YR CDS - CDS PREM. MID;REPUBLIC OF TURKEY SNR CR14 5Y $ - CDS PREM. MID;USA (GOVERNMENT) SNR CR 5Y $ - CDS PREM. MID;BRAZIL, REPUBLIC OF SNR CR14 5Y $ - CDS PREM. MID;UNITED MX STATES SNR CR14 5Y $ - CDS PREM. MID;STATE OF ISRAEL SNR CR14 5Y $ - CDS PREM. MID;ARAB REP OF EGYPT SNR CR14 5Y $ - CDS PREM. MID;REP OF INDONESIA SNR CR14 5Y $ - CDS PREM. MID;REPUBLIC OF INDIA SNR CR14 5Y $ - CDS PREM. MID;REP OF SOUTH AFRICA SNR CR14 5Y $ - CDS PREM. MID;REPUBLIC OF IRAQ SNR CR14 5Y $ - CDS PREM. MID;REP OF KAZAKHSTAN SNR CR14 5Y $ - CDS PREM. MID;KUWAIT SNR CR14 5Y USD - CDS PREM. MID;STATE OF QATAR SNR CR14 5Y $ - CDS PREM. MID;REPUBLIC OF POLAND SNR CR14 5Y $ - CDS PREM. MID;REPUBLIC OF CHILE SNR CR14 5Y $ - CDS PREM. MID;REP OF PHILIPINES SNR CR14 5Y $ - CDS PREM. MID;KINGDOM OF BAHRAIN SNR CR14 5Y $ - CDS PREM. MID;ARGENTINE REPUBLIC SNR CR1414 5Y $ - CDS PREM. MID
13.06.2014;45;173,19;;260;;180,35;13,88;135,25;68,25;75;340;137,21;;181,5;450;154,6;;48;57;68,23999;100;153,91;1852,82
20.06.2014;43,32999;177,1;;300,04;;183,58;13,88;138,99;68,35999;74,46999;308,6899;151,4;;176,77;400,3699;151,72;;47,29999;57,5;66,84999;86,34;155,83;1908,46
27.06.2014;46,29999;173,5;;297,48;;175,06;16,06;138,97;65,89999;76,12;308,6599;157,19;;174,8;400,3899;144,68;;49,78;57,17999;62,67;87,31999;158,75;1909,92
04.07.2014;47,26999;176,16;;297,54;;179,44;16,06;140,98;68,31999;76,45;308,72;152,43;;184,07;400,3599;143,66;;52,01999;57,50999;63,39;84,37999;161,72;1866,77
11.07.2014;47,79999;173,53;;299,83;;176,06;15,03;146,36;72,32999;81,10999;316,0698;146,53;;183,06;400,46;137,06;;51,56;57,78999;66,62999;86,34;206,79;1147,73
18.07.2014;49,25;196,4;;300,01;;183,32;16,06;138,35;74,28999;85,62999;316,24;148,03;;184,75;400,3599;142;;52,00999;57,50999;68,81999;88,28;163,7;1752,91
25.07.2014;49,28;221,21;;302,36;;175,77;16,06999;136,86;75,53;86,39999;316,1299;141,26;;180,07;400,4399;145,35;;53,03;56,53;69,07999;86,32999;163,63;1975,47
01.08.2014;53,81;237,659;;302,17;;185,21;16,07999;151,88;84,95;92,37999;313,48;152,34;;189,77;400,5398;150,25;;55,79999;56,20999;75,78;92,2;163,55;2792,19
08.08.2014;55;272,0308;;285;;194,19;16,06;148,95;84,15999;93;315;162,59;;200;450;153;;58,73;63,14999;72,28999;99,01999;166,59;2792,19
15.08.2014;54,76999;244,418;;312,28;;184,47;16,06;144,07;71,32999;88,73;316,1299;146,13;;181,73;450;147,98;;59,25999;63,48;64,37;89,26999;163,64;2792,19
22.08.2014;53,75;227,935;;304,92;;182,9;16,04999;139,51;69,32999;84,73999;288,99;134,52;;178,46;450;146,33;;56,73999;64,78999;62,37;85,35999;163,72;2792,19
29.08.2014;51,28;255,8;;299,84;;178,14;16,01999;128,38;69,82999;82,75999;276,45;133,57;;167,51;450;141,69;;53,26999;63,48999;62,37;82,42;158,79;2792,19
05.09.2014;51,29999;227,41;;299,73;;172,2;16,01999;128,05;68,34999;81,78;273,9099;128,73;;154,28;450;139,4;;53,28999;62,5;63,60999;79,46999;160,71;2792,19
12.09.2014;49,54999;249,893;;339,77;;182,04;16,00999;145,62;79,26999;81,29999;273,0498;130,93;;170,52;450;149,02;;52,53999;64,43999;71,84999;81,42;156,87;2792,19
19.09.2014;48,78999;236,56;;299,82;;181,05;16,01999;141,79;75,51999;80,15999;271,49;134,59;;172,47;450;148,5;;52,28;64,20999;67,82999;80,42999;154,86;2792,19
26.09.2014;49,29999;238,277;;300,77;;198,061;17,14999;162,8;88,62999;80,17;271,3999;148,49;;188,034;450;157,81;;54,25;66,20999;77,75;92,2;161,67;2792,19
03.10.2014;51,89;250,182;;305,34;;202;11,91;173,59;88,87999;82,64999;273,8699;167,32;;194,89;400,45;157,35;;59,25;68,70999;78,98999;95,12999;168,46;2792,19
10.10.2014;53,56999;255,043;;305,29;;198,1;11,9;158,57;85,93999;82,15999;273,8599;168,68;;192,92;400,46;152,46;;62,21999;68,71999;77,28999;96,56;168,45;2792,19
17.10.2014;57,46999;254,043;;305,4;;188,42;18,06;153,26;83,2;82,14999;273,96;166,8;;188,03;400,3899;159,93;;62,68999;68,7;77,00999;100,97;170,49;2792,19
24.10.2014;57,51999;251,03;;307,77;;183,44;12,99;160,83;81,23;81,65999;268,8799;152,37;;184,53;400,46;156,95;;65,70999;67,71999;70,56999;93,62999;179,23;2792,19
31.10.2014;57,5;243,163;;307,81;;173,14;13,3;152,56;77,75;79,67;266,4199;142,99;;171,22;350,8699;165,82;;65,20999;66,70999;67,37;87,43999;179,27;2792,19
07.11.2014;60,45999;276,6418;;307,82;;178,02;13,42;170,88;84,43999;79,65999;266,4299;142,89;;178,62;450;174,65;;65,20999;66,70999;73,53;87,2;179,28;2792,19
14.11.2014;59,43999;294,47;;310,39;;173,19;12,29;183,4;86,40999;78,67;269,0098;141,48;;176,68;450;183,1;;67,18999;66,20999;77,23999;88,18999;178,34;2792,19
21.11.2014;60,43999;284,0398;;310,34;;166,31;12,41;156,48;86,15999;78,67;268,98;141;;170,75;450;179,19;;69,65999;65,70999;74,25999;89,17;185,21;2792,19
28.11.2014;58,45;316,1499;;310,35;;161,42;13,66;151,58;82,2;76,17999;271,5098;136,61;;163,31;450;181,64;;70,65999;63,70999;71,78999;83,25;185,24;2792,19
05.12.2014;60,42999;367,7998;;310,34;;157,52;13,26;163,49;90,59;75,18999;271,5198;135,65;;164,83;450;216,18;;74,12;62,23;78,67999;82,26999;196,03;2792,19
12.12.2014;66,39999;487,1199;;317,8;;195,58;13,38;209;112,82;76,17999;271,5098;151,69;;212,73;450;324,6699;;80,60999;65,21999;97,5;88,18999;232,76;2792,19
19.12.2014;70,32999;437,48;;340,28;;179,58;13,35;182,57;91,09999;79,65999;293,8599;151,7;;192;450;300,5598;;83,09999;71,67;82,68999;87,20999;238,68;2792,19
26.12.2014;70,34999;429,99;;340,82;;175,05;13,78;182,43;96,04999;79,67;293,73;157,94;;181,54;450;285,5198;;82,10999;70,68999;85,67;90,65999;238,57;2792,19
02.01.2015;70,34;480;;338,32;;183,43;13,68;207,97;107,89;78,15999;288,7598;162,29;;185,56;450;297,8699;;82,10999;70,68999;96,53999;95,56999;238,59;2792,19
09.01.2015;69,34999;574;;360,8;;186,73;13,9;201,92;105,91;78,17;296,2698;169,58;;204,32;450;315,1399;;82,14;68,70999;97,53;99,5;248,38;2792,19
16.01.2015;68,37;537,99;;348,45;;183,78;13,49;205,65;111,86;76,67999;291,3098;173,93;;205,8;450;283,2;;78,62999;67,7;106,18;106,38;244,46;2792,19
23.01.2015;68,37;544,99;;343,26;;176,47;13,99;193,65;111,84;76,67;291,2798;146,25;;194,36;450;302,8198;;78,62999;70,21999;104,93;89,67999;241,06;2792,19
30.01.2015;68,35999;628;;338,38;;183,42;16,03;212,77;115,29;76,17;288,7898;152,62;;205,87;450;315,22;;79,12999;67,68999;105,92;93,60999;241,07;2792,19
06.02.2015;72,32999;545,1699;;338,22;;192,24;15,96;229,48;107,92;76,17;306,1899;153,09;;198,41;450;297,9299;;80,12;66,20999;95,53;93,35999;247,43;2792,19
13.02.2015;74,29999;476,0398;;335,71;;188,35;15,95;235,35;107,65;76,67;311,1899;150,71;;194,97;450;280,6899;;79,62999;66,20999;92,57999;94,09999;247,43;2792,19
20.02.2015;74,29999;497,0798;;333,24;;185,37;15,95;235,89;109,62;76,65999;311,23;147,28;;191,51;450;278,22;;79,12999;63,75;94,56;91,14999;247,46;2792,19
27.02.2015;74,29999;480,8999;;330,71;;201,52;15,95;235,88;100,49;74,17999;311,22;133,2;;188,55;450;278,1599;;77,64;60,25;87,14;84,25;247,46;2792,19
06.03.2015;73,29999;452,75;;330,74;;215,43;15,95;253,64;117,81;73,18999;311,2598;139,08;;199,95;450;280,6499;;77,62999;58,75999;94,53999;83,75;248,48;2792,19
13.03.2015;72,31;480,75;;323,24;;218,85;15,94;302,25;135,55;71,67999;316,25;152,75;;215,85;450;290,5;;77,62999;59,75;99,98999;89,89999;248,49;2792,19
20.03.2015;72,34999;457,74;;328,73;;206,82;16,82999;291,2898;128,36;74,2;318,5198;156,97;;201,82;450;302,7598;;76,15999;59,78;92,09;94,09999;253,21;2792,19
27.03.2015;76,28999;399,6299;;328,68;;214,7;16,82999;285,95;125,66;74,68999;318,5498;157,44;148,79;204,26;450;297,8599;;75,65999;60,26999;84,42999;93,10999;263;2792,19
03.04.2015;77,28;346,7798;;333,63;;213,72;16,82999;259,48;118,75;75,18999;321,0298;155,02;148,79;204,05;450;281,0898;;79,14;59,78;81,20999;90,15999;265,4399;2792,19
10.04.2015;73,32999;338,1799;;333,64;;211,77;16,82999;245,19;123,94;75,18999;322,3098;148,73;148,82;198,86;450;273,1699;;78,64999;59,76999;86,15999;85,96999;265,46;2792,19
17.04.2015;73,31999;353,4199;;331,15;;229,6;16,06999;241,81;120,74;74,7;322,2998;157,97;148,81;215,23;450;253,27;;75,15999;58,28;83,92999;90,39999;265,45;2792,19
24.04.2015;72,34;347,1399;;326,1;;227,84;17,04999;220,11;113,81;73,2;323,1199;158,45;148,81;210,46;450;245,87;;74,67;59,26999;83,68999;90,64999;265,47;2792,19
01.05.2015;72,34;346,8499;;328,11;;223,14;17,04999;237,95;123,97;72,70999;323,1499;159,92;148,81;208,78;450;234,07;;73,17;59,26999;89,10999;90,89999;265,49;2792,19
08.05.2015;67,39999;346,8198;;328,09;;218,7;17,04999;222,26;116,77;70,73999;323,1399;163,32;148,81;203,84;450;229,18;;73,17;59,26999;85,42;89,67;265,49;2792,19
15.05.2015;67,39999;303;;328,07;;207,35;10,95;228,93;117,76;68,23999;323,1499;165,25;148,81;201,34;450;205,5;;70,18999;59,25999;82,18999;86,21999;265,5;2792,19
22.05.2015;64,42999;286,5398;;328,06;;201,41;13,04;220,46;111,85;68,23999;315,7998;158,49;148,81;197,93;450;213,79;;70,18999;59,26999;79,23;85,23;265,5098;2792,19
29.05.2015;64,42999;297;;326,07;;208,37;15,06;231,01;114,33;67,23;313,3198;163,84;148,81;203,39;450;216,27;;70,18999;60,75999;80,20999;85,95999;265,5298;2792,19
05.06.2015;62,45;345,24;;326,1;;216,28;15,06;247,9;130,18;66,73999;313,3599;171,63;148,81;213,25;450;222,71;;69,68999;63,71999;83,89999;89,15999;253,33;2792,19
12.06.2015;62,43999;346,2698;;326,11;;227,47;15,06;242,18;124,69;66,73;313,3799;173,08;148,81;210,32;450;218,79;;67,64;65,2;81,92999;87,43999;253,35;2792,19
19.06.2015;64,45999;347,95;;323,42;;222,62;15,06;240,17;125,41;66,75;313,25;166,25;148,81;202,81;450;217,74;;65,67999;67,67999;78,96999;88,18999;253,26;2792,19
26.06.2015;61,5;324,5398;;324;;214,17;12,56;256,0898;128,38;66,25999;295,46;167,12;148,81;201,81;450;217,26;;61,25;71,20999;86,14999;89,17999;253,18;2792,19
03.07.2015;61,5;325,3298;;318,99;;218,62;12,65;249,89;127,34;65,75999;313,2;168,13;148,81;207,22;450;217,25;;61,25;75,17;87,64;92,12999;253,19;2792,19
10.07.2015;61,45;326,5898;;319,12;;213,01;14,12;251,79;126,11;66,23;313,3398;171,49;148,81;205,32;450;221,26;;59,75999;75,14999;92,57999;94,59;253,3;2792,19
17.07.2015;61,45;306,8899;;319,1;;210,29;14,14;262,49;126,61;66,23999;313,3398;162,33;148,81;202,1;450;226,64;;58,76999;72,18999;95,54999;92,62;253,3;2792,19
24.07.2015;61,5;336;;318,91;;226,04;14,14;293,25;141,35;66,75999;313,2;171,09;148,81;216,12;450;234,44;;58,79999;71,71999;103,95;96,54999;253,19;2792,19
31.07.2015;61,53;334,0698;;317,23;;233,88;12,19;288,8699;135,15;66,76999;313,1299;181,24;148,81;216,57;450;245,8;;58,25999;69,31999;102,71;98,26999;253,14;2792,19
07.08.2015;61,46999;347,1299;;317,44;;247,35;14,14;327,8999;136,19;66,73999;320,6899;185,06;148,81;223,35;450;248,37;;58,21999;69,29999;106,17;99,25999;253,29;2792,19
14.08.2015;62,45;347,2;;317,46;;256,7898;14,13;300,5698;136,67;66,73999;320,73;197,22;148,81;237,99;450;260,75;;58,21999;68,68999;112,34;102,45;253,32;2792,19
21.08.2015;109,86;346,8298;;317,24;;279,8799;14,13;336,74;155,04;69,70999;325,48;235,81;148,81;259,5999;450;303,0698;;76,34;70,68999;123,68;119,15;267,8599;2792,19
28.08.2015;85,17999;347,0898;;312;;260,72;12,6;327,0698;143,23;71,7;338,1099;223,17;148,81;246,35;450;275,2898;;73,87;72,17999;120,73;113,26;285,9399;2792,19
04.09.2015;85,17999;347,1199;;312;;276,5198;14,13;375,1199;151,22;70,70999;338,1299;238,21;148,81;266,1299;450;292,9299;;67,42999;73,65999;126,66;123,05;265,5398;2792,19
11.09.2015;82,21999;365,1199;;312;;293,24;14,13;392,8799;147,99;70,23;339,5398;239,72;148,81;267,5598;450;294,3398;;62,95999;73,17;120,22;121,59;265,5;2792,19
18.09.2015;82,21999;347,7998;;312;;265,8799;10,93;390,3398;134,96;70,21999;339,5999;213,77;148,81;235,46;450;292,9199;;62,95;73,17;107,4;112,03;265,5398;2792,19
25.09.2015;114,81;364,8098;;312;;302,0798;14,13;489,5098;171,8;70,15999;334,49;256,6599;148,81;277,8599;450;297,5;;74,14999;73,76999;136,5;130,14;270,3098;2792,19
02.10.2015;134,52;347,0298;;312;;325,24;14,14;521,3599;184,74;70,17;334,3799;281,4199;148,81;302,46;450;312,98;;75,64;75,75;153,23;145,47;272,6599;2792,19
09.10.2015;111,84;333,6199;;312;;263,5798;14,13;410,8398;146,2;70,71999;344,5;219,54;148,81;248,99;450;294,3799;;76,67;76,17999;127,62;114,22;272,7598;2792,19
16.10.2015;133,57;288,1379;;312;;258,6799;14,13;435,3699;149,15;70,71999;344,5298;210,97;150,55;234,96;450;284,5098;;76,65999;76,67;127,6;108,83;275,24;2792,19
23.10.2015;134,59;295;;312;;249,35;11,15;445,24;146,24;72,17999;344,6499;211,64;150,55;249,35;450;282,6099;;76,64999;77,14999;121,71;107,86;300,6899;2792,19
30.10.2015;144,42;269,939;;312;;252,23;11,74;429,6699;150,62;74,12999;354,3499;217,67;150,55;252,23;450;295,3999;;74,81;73,81999;120,22;104,66;310,2598;2792,19
06.11.2015;154,45;282,981;;312;;252,43;11,74;401,45;147,32;74,09999;354,72;208,93;150,59;262,3499;450;299,9399;;74,78;75,26999;120,27;99,98999;318,7;2792,19
13.11.2015;144,4;293;;312;;252,68;12,45;426,99;158,94;75,12;358,5698;215,27;150,59;276,1899;450;282,8499;;74,81999;73,82999;131,53;99,98999;324,8198;2792,19
20.11.2015;149,37;248,271;;312;;238,88;12,27;388,6199;147,69;75,60999;387,3398;208,52;150,59;248,33;450;283,0398;;74,81;71,84999;122,44;95,56999;334,7898;2792,19
27.11.2015;149,35;274,99;;312;;267,0498;15,14;415,4199;151,14;76,09999;424,6199;216;150,6;262,6399;450;283,0198;;77,76999;71,84999;124,66;99,75;329,8599;2792,19
04.12.2015;138,49;277,5649;;312;;268,5398;12,56;435,1199;157,75;76,09999;424,6199;223,92;150,61;280,4399;450;281,5;;77,76999;72,34999;127,61;103,19;344,5398;2792,19
11.12.2015;134,5;305;;312;;291,3999;12,48;485,73;186,38;78,90999;437,1199;247,18;150,58;351,0298;450;287,8098;;84,09;74,32999;148,26;112,03;339,3799;2792,19
18.12.2015;149,31;312,99;;312;;264,0398;12,27;490,2798;173,18;78,90999;443,6899;235,74;150,56;330,7798;450;292,8499;;84,07999;74,67999;132,04;111,53;344,3799;2792,19
25.12.2015;149,32;304,8179;;312;;269,73;12,33;482,5698;167,29;78,90999;443,73;232,94;150,55;331,0498;450;290,9199;;88,07999;74,67;127,11;110,07;344,4399;2792,19
01.01.2016;149,32;304,8538;;312;;267,5098;12,87;488,99;169,3;78,90999;465,8599;230,54;150,57;331,2998;450;285,9299;;88,56999;74,67;125,64;108,83;344,48;2792,19
08.01.2016;186,76;328;;312;;299,1099;12,59;480,7998;185,42;84,81;465,8298;236,5;150,58;338,6599;450;292,7598;;97,43999;74,67999;134,99;115,84;368,8799;2792,19
15.01.2016;203,35;346,5798;;312;;310,3398;13,02;491,73;204,7;87,75999;467,99;249,4;150,59;373,6099;450;324,8198;;127,54;83,06;146,7;126;378,23;2792,19
22.01.2016;198,7;342,1968;;312;;284,3999;12,97;468,7998;193,71;87,26999;468,5098;243,77;150,57;359,1199;450;322,6799;;121,33;82,06;135,98;124,04;379,0098;2792,19
29.01.2016;178,5;322;;312;;275,5598;12,97;462,6299;193,51;85,10999;481,6499;228,03;150,59;341,0498;450;313,0698;;131,24;87,09;134,43;125,01;368,4199;2792,19
05.02.2016;185,55;332,8188;;312;;285,5598;15,95;456,8398;200,06;84,10999;484,5098;233,87;150,61;362,9299;450;314,2798;;134,73;89,54999;130,54;128,93;378,7898;2792,19
12.02.2016;183,32;345,0979;;312;;296,3398;13,29;482,0298;219,29;84,10999;484,45;254,24;150,57;355,0898;450;318,6499;;128,79;93,5;136,43;137,28;373,8298;2792,19
19.02.2016;173,47;335,2559;;312;;303,6899;12,46;457,5898;198,39;84,10999;484,3398;235,54;150,58;344,3098;450;308,7;;124,84;92,01999;123,15;123,51;373,6799;2792,19
26.02.2016;178,49;331,6689;;312;;300,3699;12,91;446,2998;196,09;84,09999;484,6199;232,74;150,58;357,5398;450;296,0698;;129,29;88,56;119,25;121,81;369,21;2792,19
04.03.2016;159,83;291,3979;;312;;274,9099;12,94;395,75;172,3;83,90999;506,9299;206,12;150,61;325,24;450;290,3398;;116,92;91,06999;103,95;112,5;369,1299;2792,19
11.03.2016;163,76;272,875;;312;;248,03;12,94;376,23;160,83;82,42999;506,97;195,03;150,62;309,0198;450;287,8699;;114,46;90,07999;98,01999;105,64;369,1899;2792,19
18.03.2016;146,04;261,9558;;312;;235,6;12,8;351,1399;144,41;80,96999;506,6499;183,04;150,6;299,5898;450;273,0198;;90,14999;88,60999;88,14;97,04999;354,1199;2792,19
25.03.2016;153,79;290,0039;;312;;265,24;13,49;382,3599;168,49;80,98999;506,5098;203,12;152,42;315,8699;450;283,6399;;93,12;91,56999;102,95;107,84;353,9299;2792,19
01.04.2016;148,96;285,4238;;312;;256,6899;13,66;351,5698;162,25;76,67999;494,25;195,49;152,43;298,3398;450;281,3198;;96,03999;88,09;96,53999;105,39;354,25;2792,19
08.04.2016;144,05;286,3838;;312;;264,21;14,07;374,0298;174,89;76,67999;494,21;204,12;152,43;316,9399;450;289,3999;;96,03999;89,07999;106,4;105,88;353,5;2792,19
15.04.2016;142,01;267,7439;;312;;240,81;12,51;336,21;159,23;75,71999;493,8098;195,88;152,41;290,0798;450;279,5498;;90,64;87,60999;97,03999;98,76999;353;2792,19
22.04.2016;148,9;240,412;;312;;232,28;12,33;349,49;157,77;75,70999;494;187,74;152,44;276,2998;450;252,06;;91,60999;86,62;97,53;99,00999;353,2698;500
29.04.2016;158,72;239,62;;312;;236,2;12,17;330,8198;161,78;73,40999;494,6499;188,24;152,44;277,5098;450;247,54;;93,85999;85,28;99,5;106,61;353,46;500
06.05.2016;158,68;257,7559;;312;;265,0198;12,17;330,6199;162,72;73,42;494,5;189,43;152,46;299,72;450;250,89;;96,81;85,82999;97,78;115,91;353,2898;509,6099
13.05.2016;151,81;250,117;;312;;265,21;13,2;320,6599;166,13;72,92;494,6299;183,89;152,45;298,23;450;247,07;;98,01999;87,06;99,98999;112,98;343,71;490,3699
20.05.2016;156,73;261,8369;;312;;274,3198;13,14;338,74;173,43;72,92;494,73;191,16;152,49;310,6299;450;252,93;;101,09;85,53;107,39;112,49;343,8499;500
27.05.2016;158,71;255,959;;312;;266,24;12,87;341,5598;171,01;75,39;488,3098;187,85;152,5;309,0798;450;251,05;;107,5;85,17999;106,9;110,54;353,72;443,1299
03.06.2016;163,39;245,63;;312;;254,83;13,06;328,3799;162,6;75,42999;487,6499;190,51;152,5;293,49;450;244,52;;111,13;85,10999;103,94;111,28;367,47;426,8599
10.06.2016;178,19;246,04;;312;;250,44;13,08;337,8699;167,83;75,89;488,0898;188,56;152,49;287,1599;450;241,23;;114,3;85,09;106,16;108,33;363,2;454,5298
17.06.2016;183,14;259,4299;;312;;260,3499;17,15999;330,6199;174,37;77,35999;488,24;196,25;152,5;298,8398;450;247,11;;114,31;87,53999;109,6;117,64;373,1699;451,1899
24.06.2016;177,88;255,71;;312;;256,8398;14,53;334,9299;181,06;77,40999;487,2698;193,74;152,49;290,5;450;246,28;;114,76;94,89999;112,28;119,29;371,8499;438,47
01.07.2016;187,78;241,5;;312;;247;13,53;320,6899;152,16;81,31;489,0298;187,75;152,46;286,5298;450;241,53;;114,75;106,38;90,09;116,63;382,1299;430,8899
08.07.2016;171,42;226,55;;312;;227,88;14,06;300,2798;143,64;77,84999;489,6299;182,52;152,48;265,5498;450;221,4;;106,41;99,03;84,68999;109,8;381,8098;407,0598
15.07.2016;164,62;220,24;;312;;220,14;14,88;290,8899;142,21;76,85999;489,7698;151,34;152,47;242,89;450;218,03;;103,45;96,56;82,7;95,56999;372,3198;392,3499
22.07.2016;172,32;226;;312;;270,3799;14,88;279,3298;137,28;76,87999;489,3799;159,88;152,46;244,76;450;219,86;;104,91;96,56999;76,79999;101,47;386,3599;388,97
29.07.2016;178,03;235,68;;312;;271,6599;14,88;283,3899;149,96;76,89;489,0798;160,89;152,42;248,06;450;224,62;;106,87;96,57999;86,18999;100,48;385,96;402,5398
05.08.2016;184,07;215,61;;312;;256,5398;19,48999;262,96;142,67;76,89;489,1299;152,38;152,4;228,29;450;215,55;;110,32;83,70999;73,81999;96,54999;390,9099;399,0898
12.08.2016;177,98;226,33;;312;;240,62;23,12999;252,31;136,27;76,89999;488,9399;143,36;152,39;221,61;450;220,29;;106,38;79,29999;69,39999;91,39999;390,6399;373,5
19.08.2016;163,56;229,08;;312;;243,16;22,15999;248,55;131,44;76,37999;489,5298;133,97;134,24;223,13;450;221,45;;98,03;78,76999;70,82999;85,23;391,5698;367,4199
26.08.2016;158,61;219,72;;312;;236,22;22,53;254,44;136,81;76,39;487,5598;143,92;134,23;240,95;450;200,99;;96,56;76,31999;74,81;88,93999;391,2698;381,1499
02.09.2016;153,76;212,99;;312;;244,02;22,39999;252,05;136,33;76,37999;487,6899;147,84;134,25;248,36;450;197,62;;94,57999;76,31;75,54999;88,92999;391,5;376,1299
09.09.2016;148,89;199,43;;312;;237,73;22,59;252,05;139,3;74,40999;477,9399;133;134,25;238,08;450;190,84;;89,15999;77,28999;76,76999;84,25;381,8999;383,6299
16.09.2016;144,98;203,88;;312;;241,22;21,89;268,47;156,91;74,42;477,9099;143,23;134,24;241,83;450;190,86;;88,17999;76,29999;89,14;94,09;379,96;397,6199
23.09.2016;150,63;207;;312;;242,64;23,04999;268,2598;167,91;76,89999;479,5698;142,58;135,86;242,82;450;185,44;;90,15999;75,10999;85,21999;105,86;384,4299;392,3799
30.09.2016;168,21;216,58;;312;;258;22,57999;265,8899;163,53;76,89;479,71;151,56;135,87;251,17;450;190,33;;95,07999;76,32999;86,18999;117,35;379,72;386,5598
07.10.2016;155,53;217,99;;312;;243,91;19,37;264,8899;156,69;76,89;479,6699;147,91;135,88;244,34;450;191,3;;95,07999;75,84;90,64;116,12;379,1699;393,74
14.10.2016;148,73;230,61;;312;;247,35;19,09999;263,1099;146,97;75,90999;479,73;150,37;135,89;254,81;450;197,63;;93,60999;75,84;90,62999;119,3;379,22;393,3799
21.10.2016;136,07;222,63;;312;;242;19,15999;255,5;140,38;75,40999;479,7698;149,92;135,93;245,33;450;193,27;;90,15999;76,32999;85,20999;115,65;375,3799;383,8799
28.10.2016;131,2;219,51;;312;;248,84;18,98999;269,8699;154,8;74,42999;479,7798;152,36;135,93;250,46;450;191,82;;90,64999;76,32999;88,65999;112,96;372,98;395,8398
04.11.2016;132,16;234,05;;312;;269,1699;19,79999;278,3899;162,11;74,43999;479,7;158,39;135,93;237,61;450;199,58;;90,65999;76,32999;94,57999;115,9;372,9299;403,0898
11.11.2016;143,86;235,68;;312;;286,5098;22,84999;306,5598;185,01;77,87;479,71;179,96;135,94;260,3499;450;200,56;;96,03999;78,78;103,93;124,94;370,5298;418,3499
18.11.2016;135,17;229,33;;312;;289,74;22,71999;305,8198;196,49;75,39;480,1499;182,66;135,96;254,29;450;200,98;;93,59;79,73999;98,75999;130,09;370,8398;434,6799
25.11.2016;128,32;224,99;;312;;293,2;21,81;303,1599;187,25;75,39;480,0898;174,44;135,97;244,64;450;198,05;;91,14;79,73999;93,59;123,73;365,95;430,3499
02.12.2016;126,33;216,15;;312;;297,96;22,56;308,7998;180,84;75,42;445,1699;173,22;136,01;239,93;450;194,09;;91,14999;79,75999;88,90999;118,36;317,1799;457,3398
09.12.2016;122,47;199,74;;312;;279,2;21,87999;286,6299;158,79;75,39999;444,74;155,8;135,99;224,3;450;185,87;;89,17999;79,73999;78,51999;108,09;305,1899;427,97
16.12.2016;119,52;179,79;;312;;276,8499;22,45;286,0698;153,84;75,42;444,5498;162,63;136,02;218,42;450;148,7;;88,20999;79,75;85,2;109,55;305,0999;452,6199
23.12.2016;116,6;174,99;;312;;268,73;21,65999;276,1799;155,34;75,40999;444,6399;158,23;135,96;214,62;450;143,86;;88,2;79,25999;84,2;110,78;305,1599;443,48
30.12.2016;112,7;175,01;;312;;268,2998;21,85999;274,3599;154,86;75,39999;444,74;156,55;135,98;213,21;450;143,89;;88,2;80;82,71999;110,04;302,7898;419,8699
06.01.2017;107,83;167,8;;312;;263,9199;21,42999;253,99;166,67;74,89;445,0198;148,06;135,95;203,17;450;158,46;;85,73;77,03999;80,23;100,24;293,1899;414
13.01.2017;114,67;178,47;;312;;281,3799;20,73999;246,19;168,06;74,89999;444,8799;152,46;135,99;205,06;450;169,13;;85,73999;75,56999;81,23;102,2;293,1299;390,3999
20.01.2017;114,65;182,37;;312;;274,0498;20,59999;248,99;171,4;74,92;444,6899;148,29;135,96;207,25;450;177,54;;88,2;75,59;83,45999;98,03;293,0398;383,3799
27.01.2017;113,68;175,32;;312;;267,7998;19,54999;240,51;161,68;74,42;430,8899;146,64;135,98;206,06;450;164,46;;88,2;75,57999;81,98;97,04999;270,6499;384,74
03.02.2017;113,67;174,05;;312;;242,86;20,73999;234,87;154,86;74,42999;429,95;144,94;135,98;202,34;450;163,95;;88,2;75,59;76,04999;93,59999;270,5498;364,8499
10.02.2017;108,8;172,88;;312;;243,42;19,84;221,89;148,31;73,92999;405,75;136,94;136,03;198,28;450;163,5;;86,23;72,84;76,87999;90,39999;246,36;371,6599
17.02.2017;104,88;178,99;;312;;237,18;20,20999;227,23;156,59;72,95;343,74;135,94;136,03;190,83;450;163,49;;75,48;72,84999;81,81;88,68999;236,54;368,9099
24.02.2017;102,93;168,25;;312;;233,51;20,51999;218,6;137,57;72,45999;319,3398;125,95;136,03;191,56;450;158,62;;70,57999;74,32999;74,67999;82,76999;226,45;355,9099
