Date,United States,United Kingdom,Japan,Australia,China,France,Germany,India,Italy,Turkey,Brazil,Spain,Hong Kong,South Africa,Mexico,Indonesia,Argentina,Poland,Switzerland,South Korea,Egypt,Colombia,Thailand,Malaysia,Chile,Vietnam,Czechia,Ireland,Saudi Arabia,Hungary,Netherlands,Philippines,Romania,Austria,Greece,Belgium,Qatar,Finland,Peru,Israel,Bulgaria,Bahrain,Lithuania,Panama,Morocco,Slovenia,Kuwait,Croatia,Slovakia,Latvia,Estonia,Kazakhstan,Serbia,Sri Lanka,Uruguay,Costa Rica,Dominican Republic,Pakistan,El Salvador,Iraq,Jamaica,Trinidad and Tobago,New Zealand,Sweden,Norway,Denmark,Cyprus,Iceland
2010-01-08,29.86487,80.12,70.0,35.0,64.0,29.97,24.98999,,95.04,172.5,116.06,105.95,45.0,131.25,123.38,185.0,971.9299,118.5,,80.0,260.0,132.82,96.0,84.0,58.70999,231.0,84.0,141.71,,220.25,29.98,165.0,238.5,72.15,252.2,49.87,100.0,25.99,116.53,114.0,209.0,175.0,283.0,127.03,130.0,65.0,,207.75,76.5,509.0,153.0,197.75,380.0,,238.02,133.99,435.1299,2600.0,266.8198,500.0,1142.94,,,50.23,16.01999,29.98,116.75,489.8599
2010-01-15,32.82878,83.10999,75.0,31.0,64.0,38.94,29.98,,107.91,169.0,129.06,129.75,45.0,136.0,132.88,190.0,1010.67,130.0,,86.0,260.0,145.82,99.0,86.0,67.20999,232.0,93.0,159.56,,231.0,32.96,163.0,239.0,83.1,339.7998,59.81,85.0,30.98,128.53,118.0,219.0,175.0,285.0,138.53,120.0,75.0,,219.0,82.0,510.0,145.0,173.0,380.0,,189.02,139.99,347.1299,2600.0,272.3198,490.0,954.9399,,,51.25,17.00999,31.96999,116.77,520.25
2010-01-22,27.80147,82.10999,85.0,45.0,83.0,48.92,34.95999,,115.86,179.0,135.56,135.84,48.0,151.0,143.38,209.0,1020.56,135.5,,105.0,255.0,156.82,115.0,104.0,72.20999,255.0,95.25,156.66,,248.0,34.96,193.0,242.0,84.08,337.9199,62.81,95.0,29.98,135.53,117.25,235.5,175.0,280.0,146.53,120.0,73.0,,228.5,82.75,495.0,142.75,195.0,380.0,,191.52,174.99,352.1299,2600.0,274.8198,490.0,809.9399,,,50.23,17.00999,32.96999,116.58,602.0898
2010-01-29,29.78993,82.61815,81.0,46.0,81.66666,53.896,34.46634,,116.884,193.5,143.5629,129.854,45.0,161.5,149.8892,184.0,1024.339,135.0,,103.75,270.0,167.3209,111.0,101.6667,75.71652,242.5,95.75,152.661,,246.5,33.965,184.75,259.5,89.066,398.2908,63.792,110.0,30.981,144.0393,117.75,251.0,175.0,280.0,154.5362,120.0,71.0,,246.0,83.75,480.0,141.75,218.5,380.0,,195.0254,181.9925,359.1396,2600.0,248.8299,490.0,816.9404,,,49.26118,16.02199,30.97658,116.7364,637.75
2010-02-05,45.58218,96.02925,90.0,53.0,92.0,60.844,43.91745,,152.832,218.5,149.5629,161.907,65.0,186.0,152.8892,213.0,1069.047,163.0,,125.0,270.0,176.3209,134.0,121.0,81.21652,265.0,104.25,165.618,,276.0,42.915,211.0,274.5,97.02,400.0579,68.733,115.0,35.957,152.0393,133.0,267.0,195.0,315.0,163.0362,120.0,90.0,,258.0,95.25,520.0,155.25,235.0,380.0,,199.0254,189.9925,367.1396,2600.0,253.3299,490.0,824.9404,,,53.27762,20.00999,39.92961,116.9666,663.2798
2010-02-12,37.65813,92.06406,78.0,54.0,81.5,63.31,45.39835,,128.93,203.0,140.0629,138.916,58.0,173.0,139.8892,201.0,1072.199,147.0,,112.0,270.0,167.3209,123.5,113.0,77.21652,247.5,100.25,155.643,,260.0,44.893,209.5,278.0,86.113,355.6228,69.765,115.0,35.966,141.5393,120.75,267.0,195.0,301.0,153.0362,120.0,80.0,,258.5,88.75,523.0,147.75,216.5,380.0,,199.0254,179.9925,357.1396,2600.0,244.3299,490.0,814.9404,,,48.26486,20.01199,42.93033,131.6575,612.2039
2010-02-19,31.74841,90.07776,78.5,52.0,81.0,58.84,43.91031,,121.886,193.0,131.5629,125.95,58.0,159.5,130.8892,208.0,1095.462,135.0,,113.0,270.0,159.3209,114.0,114.0,69.71652,280.0,94.25,149.694,,241.0,42.908,203.0,272.0,79.164,354.448,68.718,115.0,34.957,133.0393,124.0,260.0,195.0,301.0,143.5362,120.0,80.0,,246.0,86.25,530.0,147.75,201.5,380.0,,196.0254,173.9925,351.1396,2600.0,231.3299,490.0,808.9404,,,45.34407,18.02499,39.92406,132.0488,612.0659
2010-02-26,31.74344,86.10152,73.0,48.0,78.0,58.377,41.93761,,126.892,190.5,129.0629,129.955,53.0,155.5,126.8892,179.0,1141.669,129.0,,106.5,270.0,156.8209,120.5,105.0,70.21652,253.5,90.25,143.751,,234.5,38.943,190.5,258.0,72.19,368.72,66.775,104.0,33.971,132.5393,122.75,247.0,195.0,295.0,142.0362,120.0,78.0,,237.5,84.25,520.0,140.25,198.0,380.0,,192.5254,166.9925,344.1396,2600.0,229.8299,470.0,801.9404,,,43.29733,18.01799,38.9355,131.6932,510.1938
2010-03-05,25.81099,76.11832,60.5,41.0,67.0,41.966,33.96736,,100.0,168.5,122.5629,100.999,53.0,136.5,115.8892,171.3333,1038.274,111.5,40.024,89.0,250.0,148.3209,110.6667,90.0,74.71652,248.3333,79.25,121.89,,207.0,33.964,177.0,230.0,56.296,300.4058,55.836,95.0,25.0,122.5393,112.75,210.5,195.0,275.0,132.5362,120.0,70.0,,217.5,72.75,470.0,115.0,177.0,380.0,,190.0,160.9925,338.1396,2600.0,223.8299,460.0,795.9404,,,36.30266,16.00699,34.96039,111.7645,479.7798
2010-03-12,17.90993,68.20241,59.0,36.0,61.5,36.941,25.99596,,90.026,159.0,115.5629,94.011,38.0,123.0,106.8892,164.0,1004.622,95.5,35.013,76.0,229.0,137.8209,100.5,76.5,74.21652,240.0,62.25,115.914,,180.5,31.971,159.5,198.0,52.33,295.8269,46.876,90.0,23.008,115.0611,105.5,182.5,195.0,220.0,124.558,120.0,50.0,,184.0,51.25,395.0,97.0,157.0,275.0,,170.5254,152.9925,330.1396,2600.0,218.8517,460.0,787.9404,,,32.33293,15.029,29.97832,111.8941,449.4758
2010-03-19,21.5199,79.1498,58.5,36.0,62.0,44.908,30.97797,,103.979,165.0,119.0629,109.95,43.0,127.5,108.3892,155.0,916.0669,92.0,35.254,76.0,230.0,140.8209,104.0,73.0,79.71652,245.0,61.75,133.83,,183.5,34.961,155.0,192.0,59.266,335.605,54.841,85.0,25.996,118.0611,114.0,176.5,185.0,215.0,124.558,120.0,50.0,,180.5,51.25,375.0,90.0,163.0,275.0,,166.5254,140.9963,334.1396,2600.0,220.8517,460.0,791.9404,,,36.29259,17.021,34.95737,106.802,429.262
2010-03-26,22.1039,77.19327,65.0,35.0,64.5,42.899,31.47005,,102.98,169.5,127.0629,106.957,42.0,129.5,115.3892,162.0,895.7329,92.5,35.246,79.5,245.0,148.3209,103.0,77.5,82.71652,253.0,68.25,130.81,,182.0,33.957,162.0,200.5,60.306,321.6189,56.795,87.0,26.993,125.0611,102.5,189.5,180.0,228.0,128.558,120.0,57.0,,188.5,62.25,360.0,93.0,167.5,275.0,,180.0,162.9925,340.1396,2600.0,223.8517,460.0,797.9404,,,34.36884,17.52599,33.95282,107.1974,434.261
2010-04-02,24.46909,77.18208,63.5,35.0,63.0,46.887,30.97502,,115.901,169.0,126.1257,117.897,42.0,130.0,112.7783,164.0,882.532,96.0,35.218,81.0,245.0,146.6419,100.0,78.0,78.43306,256.0,72.0,147.727,,182.0,34.459,164.0,204.0,57.308,351.3889,57.792,88.0,24.004,122.1221,112.0,194.0,180.0,220.0,121.1161,120.0,57.0,,189.0,62.0,350.0,93.0,176.0,275.0,,180.0,163.9925,341.1396,2600.0,212.7034,460.0,848.9404,,,34.81651,17.52199,33.95688,107.0266,398.834
2010-04-09,23.88019,80.17,72.0,35.0,64.0,51.887,32.98,,121.885,165.0,125.06,125.876,40.0,126.0,113.88,164.0,891.375,95.0,45.196,85.0,259.0,142.82,105.0,80.0,84.20999,265.0,73.75,154.74,,184.5,35.942,164.0,209.5,61.315,420.1719,59.747,89.0,25.0,123.06,102.5,203.0,180.0,230.0,122.05,120.0,58.0,,198.5,63.25,350.0,99.0,171.5,275.0,,180.0,162.99,280.1299,2600.0,214.85,460.0,847.9399,,,36.2,18.52599,35.43999,106.4,424.2009
2010-04-16,23.87987,75.1732,63.0,35.0,59.5,53.878,33.97087,,127.854,165.5,115.1188,146.768,38.0,123.0,104.7323,154.0,847.1599,91.0,45.177,76.0,239.0,130.923,111.0,75.5,81.59735,244.0,69.75,146.777,,173.0,35.962,153.0,209.0,62.236,435.6028,62.797,80.0,25.0,111.977,99.0,199.0,150.0,215.0,108.3625,120.0,48.0,,188.5,60.75,310.0,93.0,169.5,275.0,,155.1996,158.7426,274.4551,2600.0,211.0962,385.0,740.8337,,,36.32271,18.01399,34.9614,106.6804,408.897
2010-04-23,23.89268,75.14999,66.0,34.0,64.5,63.85,42.95,,138.9,173.0,116.65,178.01,39.0,130.5,108.16,157.5,841.74,105.0,45.15,84.5,195.0,133.84,122.5,80.5,84.14,250.0,75.75,172.56,,187.0,40.95,158.0,235.5,72.12,642.5698,75.81,85.0,25.99,112.38,105.0,224.5,150.0,230.0,106.08,120.0,55.0,,212.0,65.75,336.0,98.0,183.0,275.0,,155.74,159.75,275.6499,2600.0,209.51,385.0,740.8608,,,42.18999,20.01999,37.95,132.24,398.97
2010-04-30,23.2843,72.18234,73.0,35.0,67.0,65.834,42.94443,,141.819,173.5,123.7211,163.888,39.0,131.5,117.0663,159.0,854.5388,104.1667,55.083,89.0,190.0,146.2709,136.5,86.5,86.83037,240.0,77.0,189.653,,195.5,43.938,169.5,224.333,73.132,789.3779,79.693,90.0,26.493,121.783,108.0,213.667,160.0,245.0,114.006,130.0,65.0,,211.3333,70.25,326.0,95.0,186.0,275.0,,159.4438,167.0614,284.1589,2600.0,214.9243,385.0,740.8608,,,39.22791,19.01199,39.94437,131.5177,348.8088
2010-05-07,26.18025,99.00455,90.0,52.0,90.0,77.782,56.89876,,234.959,228.5,156.0081,245.448,39.0,198.5,154.6055,225.0,1056.871,177.5,65.072,126.0,214.0,184.1949,150.0,120.0,98.27049,300.0,111.0,259.38,,295.5,54.899,210.0,312.0,83.084,1011.559,107.658,100.0,29.984,151.1857,125.75,287.0,160.0,300.0,144.43,130.0,85.0,,296.3333,99.75,380.0,137.75,250.0,275.0,,183.89,195.8681,313.1611,2600.0,238.8385,385.0,740.8608,,153.527,41.22569,21.008,52.93974,131.0033,348.4048
2010-05-14,23.26656,82.12999,78.0,45.0,69.0,68.73,46.90999,,140.85,175.87,131.29,174.89,52.0,153.83,127.48,168.0,936.0,123.16,65.067,99.0,194.0,157.11,140.0,96.0,85.0,250.0,81.32999,184.7,,222.16,45.89,161.0,244.66,66.19,631.3599,89.48,85.25,28.98,127.58,109.0,229.66,163.33,240.0,121.35,120.0,65.0,,225.66,77.25,345.0,104.0,186.5,275.0,,171.83,153.33,289.1499,2600.0,243.74,385.0,740.8608,,51.0,36.34999,20.00999,40.90999,131.77,348.6299
2010-05-21,23.2549,83.09999,94.0,50.0,80.0,75.75,43.92,,157.85,198.5,147.91,210.09,57.0,200.5,146.05,191.0,1302.03,168.16,55.04,130.0,194.0,179.53,160.0,114.0,107.6,263.0,98.32999,225.33,,263.1599,49.89,180.0,271.6599,72.15,766.5298,101.32,98.0,29.98,150.48,122.5,261.6599,160.0,260.0,144.77,120.0,90.0,,250.66,91.75,357.0,110.0,205.0,275.0,,193.27,184.46,302.1499,2600.0,287.49,385.0,740.8608,,62.0,39.26999,20.00999,42.90999,136.76,358.73
2010-05-28,24.56664,81.13506,88.0,55.0,80.0,68.803,39.94678,,205.761,175.167,136.1971,215.014,60.0,161.833,134.4676,183.0,1201.838,140.5,55.037,132.0,215.0,160.9579,145.0,105.0,100.5497,260.0,93.66666,245.275,,253.2183,44.925,170.0,264.667,68.169,697.4519,99.26,90.0,26.993,133.8848,110.0,249.333,160.0,270.0,129.1941,120.0,85.0,,235.6667,86.25,355.0,115.0,208.5,275.0,,184.2213,165.6342,294.1548,2600.0,265.1069,385.0,740.8608,,70.0,35.33011,20.01199,41.92943,136.6394,358.7109
2010-06-04,26.47588,90.06,94.0,58.0,84.0,90.68,44.92,,239.62,199.16,143.14,270.11,60.0,185.5,140.77,185.0,1163.14,182.5,55.02,135.0,215.0,168.87,140.0,105.0,106.99,255.0,114.33,265.39,,410.0,51.88,167.0,387.5,96.02,820.48,124.12,97.0,30.97,144.78,119.0,345.0,160.0,330.0,136.61,120.0,100.0,,288.3298,110.25,420.0,132.0,226.5,275.0,,188.66,187.53,303.1499,2600.0,265.0,385.0,740.8608,,68.0,41.25999,23.0,45.89999,171.58,358.7698
2010-06-11,25.19733,81.12999,95.0,63.0,93.0,84.68,39.92,,179.75,187.83,140.57,219.98,63.0,174.66,138.88,195.0,1104.84,143.83,50.01,143.0,215.0,162.78,144.0,119.0,104.9,275.0,104.0,225.19,,321.6599,42.91,177.0,372.6599,89.06,760.7698,113.18,90.0,34.95,139.18,118.5,332.6599,160.0,287.0,129.53,120.0,90.0,,313.0,97.5,361.0,135.25,213.5,275.0,,186.56,185.39,299.0698,2600.0,270.3999,385.0,740.8608,,75.0,42.29999,24.98999,43.89,171.82,374.0098
2010-06-18,23.27637,79.12,88.0,60.0,82.0,79.75,37.95,,173.83,179.16,127.37,222.06,55.0,163.5,124.66,174.0,987.24,137.33,50.15,119.0,215.0,149.71,122.0,92.0,88.39,257.5,98.32999,245.39,,311.3298,45.92,164.0,361.0,84.08,872.1099,129.12,90.0,31.97,124.57,114.5,320.3298,160.0,280.0,119.95,120.0,80.0,,296.3298,87.5,366.0,115.0,206.5,275.0,,174.54,163.32,285.1399,2600.0,238.79,385.0,740.8608,,70.0,40.23999,22.0,38.93999,161.49,338.5698
2010-06-25,24.55342,78.15999,90.0,55.0,89.5,97.58,43.90999,,185.71,192.5,132.35,265.71,58.0,170.16,130.63,185.0,956.6099,156.0,50.14,124.5,215.0,150.02,133.5,101.5,95.85999,255.0,103.33,270.37,,337.3298,53.85,171.0,404.3298,90.06,1036.93,141.82,90.0,34.95,127.27,116.75,362.6599,160.0,290.0,125.89,120.0,80.0,,322.6599,91.0,376.0,114.0,228.0,275.0,,176.81,166.11,288.3398,675.0,238.49,385.0,740.8608,,65.0,43.29999,24.98999,42.89999,161.91,343.5798
2010-07-02,24.5537,78.15999,98.0,55.0,90.0,82.68,42.90999,,176.74,194.66,140.82,255.9,63.0,177.5,139.08,188.0,991.24,156.33,53.08,131.0,215.0,152.45,137.0,103.0,106.82,260.0,102.0,256.92,,350.1599,46.89,176.0,416.0,88.08,907.95,134.08,90.0,33.96,138.18,120.25,372.6599,160.0,295.0,137.31,120.0,83.0,,336.0,91.5,394.0,120.0,234.5,275.0,,194.28,181.05,298.3999,700.0,254.4,385.0,740.8608,,65.0,41.31999,24.0,39.92,161.84,348.5398
2010-07-09,23.28519,69.18999,92.0,55.0,85.0,80.62,39.93999,,163.81,177.83,129.3,212.31,63.0,160.5,127.86,172.0,914.7698,143.5,53.07,117.0,220.0,140.39,126.0,95.0,91.78,253.0,95.5,230.36,,335.5,43.92,165.0,382.6599,80.11,849.5298,109.36,93.0,29.98,123.58,113.25,347.3298,170.0,275.0,121.24,120.0,85.0,,316.0,87.5,364.0,111.0,216.5,275.0,,185.26,171.98,280.47,700.0,243.3,385.0,740.8608,,65.0,38.28,24.98999,36.93999,151.61,338.3298
2010-07-16,24.5714,70.20999,82.0,55.0,83.0,78.6,38.92999,,173.73,174.5,125.61,214.23,63.0,146.83,125.81,167.0,914.3398,140.2,47.07,113.0,220.1,136.32,122.0,94.0,92.23999,232.0,92.85999,248.44,,321.8599,45.9,159.0,374.0,80.13,806.96,109.3,90.09999,29.97,120.48,112.55,336.7,170.1,259.0,118.16,120.1,80.09999,,307.7,83.54999,346.0999,102.1,207.55,275.0,,178.74,165.42,277.5298,700.0,248.2,385.0999,492.8899,,65.0,38.31999,24.98999,37.92999,151.82,328.3499
2010-07-23,23.29362,66.21999,76.0,55.0,83.0,70.68,38.92999,,159.72,166.33,120.08,200.02,63.0,142.0,120.42,161.0,843.5398,139.0,45.58,108.0,197.0,127.26,120.0,91.0,89.95999,236.0,95.15999,236.84,,347.0,44.87,151.0,371.6599,85.11,775.1899,101.4,93.0,29.98,111.89,115.75,317.6599,180.0,255.0,109.59,120.0,80.0,,302.6599,85.0,346.0,98.0,201.5,275.0,,175.97,162.6,272.0898,700.0,246.11,390.0,487.49,,60.0,38.29999,24.0,34.93999,151.7,323.2598
2010-07-30,23.29799,58.31,70.0,50.0,78.0,63.7,36.92999,,135.76,164.5,117.06,182.84,48.0,137.5,117.37,153.0,788.7898,133.16,36.64,103.0,197.0,123.19,113.0,90.0,79.42,232.0,91.65999,209.79,,333.8298,39.89,144.0,355.6599,77.19,751.46,102.3,94.0,25.99,107.29,110.75,286.3298,180.0,240.0,104.51,120.0,77.0,,267.6599,80.75,328.0,98.0,198.5,275.0,,173.45,160.04,267.1499,700.0,254.01,390.0,632.5898,,60.0,36.35999,23.0,34.92999,137.02,283.0198
2010-08-06,25.22198,56.28,68.0,46.0,81.0,65.72,38.92,,141.73,161.16,115.51,191.85,48.0,136.5,115.65,157.0,788.0398,126.83,36.62,105.0,197.0,118.13,115.0,91.0,78.59,238.0,88.5,219.89,,322.5,42.89,154.0,338.6599,79.15,778.99,104.37,90.0,26.99,106.19,111.5,267.0,180.0,230.0,105.43,120.0,73.0,,246.0,79.0,318.0,94.0,197.0,275.0,,147.28,160.19,267.6399,650.0,253.91,390.0,633.1199,,56.0,36.28999,22.0,35.93999,141.76,303.0398
2010-08-13,32.25798,69.23,70.0,48.0,82.0,71.63,45.85999,,177.43,169.16,117.79,215.79,50.0,144.16,117.85,154.0,829.3799,134.83,42.04,109.0,202.0,119.06,117.0,94.0,79.39999,240.0,85.5,279.98,75.0,342.8298,49.82,149.0,339.3298,85.12,843.75,114.2,91.0,28.98,107.82,114.0,270.3298,180.0,237.0,106.77,120.0,71.0,,241.66,76.0,323.0,95.0,201.0,275.0,,149.17,151.21,269.6499,650.0,253.54,390.0,635.1699,,58.0,38.34999,24.0,38.90999,142.11,323.4399
2010-08-20,30.96906,65.23,66.0,50.0,81.0,72.66,41.89999,,197.35,166.0,120.91,224.86,50.0,145.66,120.98,146.0,819.7,137.16,41.0,111.0,204.0,121.99,116.0,92.0,76.84999,241.0,86.15999,300.12,75.0,334.8298,47.85,144.0,340.0,87.1,899.0398,115.26,90.0,27.98,99.26999,113.25,274.0,180.0,252.0,99.2,120.0,69.0,,244.33,77.0,331.0,99.0,201.0,275.0,,150.48,151.21,271.0,700.0,249.69,390.0,635.8999,,60.0,37.31,22.00999,36.92999,141.86,318.2898
2010-08-27,30.96428,71.18999,67.65999,55.0,87.0,80.61,43.89,,229.15,180.83,128.7,246.96,50.0,156.16,133.11,163.0,938.3098,151.33,41.02,125.0,209.0,134.92,127.0,100.0,76.53,272.0,94.5,335.15,75.0,355.6599,48.84,163.0,380.8298,92.06,957.6099,126.18,95.0,30.97,115.72,121.0,318.3298,170.0,277.0,115.14,120.0,75.0,,274.8298,85.0,343.0,105.0,214.0,275.0,,161.37,166.83,282.0,700.0,253.65,390.0,751.9299,,65.0,38.29999,24.0,39.92,141.85,338.49
2010-09-03,29.70166,63.23,68.65999,55.0,80.0,70.69,35.93999,,185.49,163.83,118.32,207.0,50.0,145.16,133.07,152.0,853.2,135.5,41.01,113.0,214.0,122.36,117.0,90.0,71.75,260.0,93.5,332.22,75.0,357.5,44.88,149.0,382.5,82.13,903.6599,114.88,95.0,27.98,108.17,118.25,302.3298,170.0,277.0,108.08,120.0,80.0,,256.6599,86.5,323.0,100.0,194.0,275.0,,150.26,161.23,271.0,700.0,254.1,390.0,740.95,,65.0,34.29999,22.0,35.93999,161.65,308.1699
2010-09-10,31.62294,67.73,66.5,53.0,76.0,76.6,38.40999,,202.28,165.83,125.27,227.84,50.0,149.16,138.03,154.0,878.8398,139.16,40.01,110.0,225.0,130.79,112.0,88.0,75.7,265.0,94.15999,375.61,75.0,362.5,46.84,151.0,376.3298,86.11,931.3599,134.7,96.0,29.97,126.12,117.25,297.6599,170.0,285.0,120.02,130.0,79.0,,264.3298,86.0,330.0,100.0,193.5,275.0,,181.57,165.13,279.0,700.0,259.5598,390.0,795.98,,65.0,34.85999,22.00999,35.92999,161.94,308.3599
2010-09-17,30.98872,67.18999,65.25,53.0,74.0,75.67,37.92999,,193.45,161.83,118.22,234.99,50.0,146.83,128.99,148.0,770.5798,136.83,40.15,105.0,229.0,125.22,106.0,84.0,74.14999,255.0,94.15999,421.08,75.0,354.8298,46.87,145.0,362.8298,87.09,926.5999,139.71,96.0,30.98,129.57,117.0,293.3298,170.0,277.0,113.95,127.0,79.0,,252.33,83.0,326.0,102.0,182.5,275.0,,151.03,161.53,272.0,700.0,264.5098,390.0,789.0,,65.0,33.28999,22.0,34.95,161.56,298.0698
2010-09-24,31.59535,70.2,64.25,50.0,71.0,79.59,39.89999,,191.29,163.5,117.68,227.75,50.0,147.16,131.67,147.0,759.0498,137.5,40.14,104.0,229.0,121.04,105.0,83.0,75.48999,253.0,93.15999,487.7,75.0,340.5,46.85,146.0,358.0,90.08,854.5898,139.67,97.0,29.97,119.32,122.0,305.6599,170.0,277.0,112.37,127.0,79.0,,261.0,84.5,329.5,101.5,184.0,275.0,,149.35,152.43,272.0,700.0,264.0798,390.0,785.73,,65.0,34.35999,22.00999,33.95,161.84,308.0398
2010-10-01,30.95753,64.23,63.0,50.0,67.0,78.62,36.92999,,190.33,158.16,113.41,224.73,50.0,143.83,119.08,144.0,736.8899,134.16,39.63,100.5,229.0,114.45,102.5,79.5,73.18999,250.5,91.82999,451.99,75.0,319.1599,46.86,142.0,350.3298,81.14,791.3198,127.78,99.0,29.98,118.61,121.0,276.0,172.0,276.0,108.12,130.0,78.0,,254.0,84.0,326.5,99.5,174.5,275.0,,145.24,148.25,272.0,675.0,273.0,390.0,781.75,,65.0,34.34,23.0,33.95,161.72,308.0
2010-10-08,29.68102,61.25999,55.32999,50.0,58.0,76.58,36.92,,182.17,144.16,99.68999,215.94,35.0,128.16,107.37,128.0,700.7998,126.83,39.61,85.0,227.0,99.89,91.0,68.0,68.64999,230.0,89.15999,431.78,75.0,281.0,44.86,126.0,315.6599,80.15,758.4399,123.79,87.0,28.98,100.56,120.5,247.66,172.0,248.0,93.56999,130.0,77.0,,230.66,81.5,302.0,91.0,155.5,275.0,,130.14,133.05,250.0,700.0,270.45,388.0,766.7698,,65.0,31.34999,22.00999,33.95,161.79,303.7598
2010-10-15,25.21323,53.82999,54.5,45.0,55.0,66.63,31.95,,168.15,134.83,94.14999,196.9,35.0,117.83,104.14,126.0,728.6799,115.5,42.28,79.0,227.0,97.06999,87.0,65.0,61.7,225.0,84.5,405.14,75.0,276.8298,41.88,125.0,287.0,71.24,690.0,117.82,83.0,27.98,97.26999,116.0,228.66,172.0,231.25,89.75999,130.0,63.0,,217.33,73.5,277.0,86.5,151.5,275.0,,126.53,129.36,246.5,700.0,270.4099,388.0,763.2898,,65.0,29.39999,21.00999,31.95,151.99,290.2598
2010-10-22,25.22278,56.31999,55.0,45.0,57.0,68.57,32.93999,,170.13,138.16,100.1,200.79,39.0,120.16,109.77,132.0,737.25,116.83,40.9,79.0,227.0,102.51,88.0,68.0,71.79999,231.0,83.15999,434.81,75.0,286.3298,42.87,128.0,312.6599,68.27,692.2798,119.8,86.0,27.98,103.72,115.5,232.33,172.0,242.25,94.2,130.0,65.0,,223.33,73.5,281.47,89.5,156.5,275.0,,133.42,136.17,253.49,700.0,271.3699,388.0,770.3098,,60.0,29.39999,22.00999,30.95999,152.0,290.2798
2010-10-29,25.22804,55.25999,55.0,40.0,59.0,68.65,34.93999,,172.23,133.5,100.15,213.82,43.0,119.5,105.73,131.0,627.0198,116.5,40.85,80.0,217.0,102.09,90.0,70.0,70.89999,240.0,82.15999,475.47,75.0,294.8298,44.88,130.0,298.6599,73.18,822.8398,117.85,85.0,28.98,109.82,115.0,226.66,172.0,249.5,94.78999,130.0,66.0,,223.66,73.5,281.95,89.5,165.5,275.0,,133.61,136.27,253.79,700.0,214.65,388.0,770.6299,,55.0,29.28999,22.0,31.96999,176.42,285.0
2010-11-05,25.22943,54.28999,54.65999,40.0,52.0,76.55,35.92999,,189.03,120.33,92.60999,243.42,37.0,106.0,99.51999,125.0,601.8899,108.0,40.8,74.0,214.0,95.53,85.0,67.0,63.34999,238.0,78.65999,576.72,75.0,287.3298,47.85,125.0,267.6599,73.2,887.4399,132.71,83.0,28.98,101.77,109.5,209.33,172.0,237.0,86.23,130.0,63.0,,207.33,70.0,266.5,84.5,162.5,275.0,,126.5,129.07,246.79,700.0,246.28,354.0,763.6499,,55.0,30.34,22.0,31.95999,181.59,285.1299
2010-11-12,25.8622,59.21999,55.0,40.0,58.0,82.56,38.92,,191.1,132.5,104.39,259.4,43.0,117.5,112.65,145.0,649.2898,125.83,43.67,89.0,214.0,104.46,103.0,75.0,78.79999,255.0,81.5,543.28,75.0,310.8298,49.86,140.0,284.3298,75.16,893.4099,139.69,88.0,28.98,116.22,113.0,227.66,172.0,250.5,97.67,130.0,63.0,,221.66,72.0,275.5,86.5,182.0,275.0,,137.4,139.88,257.7998,700.0,229.24,380.0,774.6799,,55.0,29.28,22.0,31.96999,181.32,289.96
2010-11-19,25.86229,60.21338,57.0,48.0,57.0,80.59,37.43532,,182.21,132.0,107.7769,259.11,42.0,121.0,113.1801,140.0,678.0298,128.0,48.168,87.0,214.0,109.3976,99.0,74.0,81.75662,252.0,85.0,508.09,75.0,318.6047,47.88,133.0,286.0,74.16,963.3398,133.74,89.0,27.99,120.6787,111.0,231.0,172.0,247.0,100.6095,130.0,63.0,,221.0,73.0,269.0,85.0,178.0,275.0,,141.2888,143.6804,261.8018,705.0,229.1962,380.0,778.708,,55.0,29.26883,22.00635,30.97823,181.2632,289.9299
2010-11-26,27.11847,72.20999,56.0,46.0,62.0,94.31,50.29999,,210.67,142.75,115.45,322.65,44.0,132.25,120.87,142.0,656.73,146.75,48.13,98.0,214.0,118.66,102.0,77.0,88.40999,256.0,89.25,601.48,75.0,359.0,54.72,133.0,310.0,80.17,992.3999,159.4,95.0,29.97,124.25,114.0,243.5,172.0,262.0,111.09,130.0,63.0,,252.5,73.0,283.0,90.0,194.0,275.0,,149.17,151.47,269.7998,650.0,213.3,380.0,786.73,,55.0,33.42,23.0,36.92,181.99,295.4099
2010-12-03,27.10477,70.18999,67.5,52.0,68.0,90.45,43.87999,,213.8,133.5,111.25,293.5,42.0,126.83,113.91,138.0,644.3999,149.5,48.05,108.0,229.0,108.76,106.0,84.0,81.64999,267.0,93.5,542.71,75.0,366.0,55.76,132.0,310.3298,80.15,920.74,184.28,89.0,34.96,114.07,117.0,247.33,172.0,259.25,102.48,135.0,76.0,,250.33,85.5,278.0,96.5,185.5,275.0,,151.53,140.27,258.7998,705.0,240.0,380.0,775.75,,55.0,31.32999,22.0,39.92,211.43,320.1299
2010-12-10,26.46877,68.17999,70.0,52.0,70.0,104.39,53.82999,,218.83,131.83,110.87,341.3,42.0,121.83,113.19,129.0,642.8599,144.16,53.03,98.0,229.0,113.19,99.0,77.0,84.09999,264.0,89.15999,548.0,75.0,393.5,61.74,126.0,303.6599,96.02,954.4199,211.13,90.0,30.98,115.02,115.0,245.16,172.0,253.5,104.42,135.0,75.0,,248.66,82.5,269.6199,93.5,182.5,275.0,,144.95,153.53,265.7998,705.0,230.0,380.0,781.7698,,55.0,32.28,22.0,42.92,226.18,320.0298
